Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,116.75,117.0,113.95833587646484,114.375,86.08924865722656,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,86.59104919433594,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,88.28461456298828,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,87.54408264160156,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,85.03270721435547,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,83.93800354003906,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,85.80543518066406,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,84.51754760742188,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,87.73726654052734,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,88.50999450683594,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,86.09521484375,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,88.3489990234375,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,87.86605834960938,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,89.9588623046875,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,90.37742614746094,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,90.5062255859375,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,89.34712219238281,18258775
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,90.95698547363281,50183582
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,92.08387756347656,6789074
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,94.65965270996094,12988303
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,95.91533660888672,10313295
2019-03-07,124.25,125.5,121.25,121.83333587646484,94.14450073242188,8337421
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,98.00816345214844,34663172
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,97.49300384521484,30007645
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,97.39641571044922,23315044
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,95.432373046875,20943115
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,98.94189453125,14675396
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,101.77523040771484,20356743
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,102.22598266601562,19289406
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,104.24151611328125,25950621
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,99.87560272216797,28098992
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,104.04833984375,53779933
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,104.58927154541016,31535535
2019-03-26,136.0,142.0,136.0,140.8000030517578,108.8006591796875,23510777
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,105.8642578125,20849776
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,104.89835357666016,41232946
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,104.39608001708984,26716877
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,104.4347152709961,14343829
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,104.16426849365234,12596804
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,104.82109069824219,12939086
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,104.16426849365234,7742848
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,104.74380493164062,13409083
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,105.01425170898438,7506763
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,104.00971984863281,9502300
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,105.05289459228516,8703097
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,105.05289459228516,7212573
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,105.67108154296875,11013801
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,106.2892837524414,7469500
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,104.58927154541016,6634192
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,105.09154510498047,5541225
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,103.2756118774414,8790522
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,103.50743865966797,9255095
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,102.6960678100586,29354749
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,103.62335968017578,4789673
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,103.58470153808594,7527996
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,102.85061645507812,6401386
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,104.66653442382812,9226969
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,104.31881713867188,6080575
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,103.62335968017578,9137799
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,101.07333374023438,8742473
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.69999694824219,98.67784881591797,14395488
2019-05-10,128.4499969482422,128.75,126.25,127.0,98.1369400024414,9724014
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,95.47102355957031,11507204
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,97.05511474609375,6908544
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,95.78011322021484,9384447
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,97.17103576660156,6519422
2019-05-17,124.75,126.5999984741211,124.0,125.5,96.97785186767578,10003051
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,99.87560272216797,12330905
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,99.37332916259766,8095621
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,100.14605712890625,9540723
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,100.33924102783203,11017547
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,99.7983169555664,9371443
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,102.92787170410156,19948676
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,102.46424865722656,15628186
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,101.1506118774414,5397986
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,104.39608001708984,30257040
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,102.96652221679688,11325445
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,102.85061645507812,7302092
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,104.3574447631836,10439893
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,105.51652526855469,12191883
2019-06-07,137.0,137.5,134.5,135.14999389648438,104.4347152709961,9310029
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,104.31881713867188,7295669
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,104.55062866210938,4554162
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,103.85516357421875,3660802
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,104.24151611328125,5113806
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,102.58016204833984,4761596
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,102.19378662109375,3655275
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,102.30968475341797,5172138
2019-06-19,132.5,135.25,132.5,134.64999389648438,104.04833984375,5278372
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,103.9710693359375,6963441
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,103.9710693359375,9456244
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,104.78244018554688,5918107
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,106.98473358154297,18761799
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,108.22109985351562,24643824
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,108.2983627319336,38789825
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,109.22566986083984,10648757
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,110.15292358398438,31289422
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,110.4620132446289,8847109
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,110.69384002685547,6947927
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,110.848388671875,5792826
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,105.47789001464844,21459265
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,100.14605712890625,20404790
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,100.10740661621094,19374808
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,99.72106170654297,9141198
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,99.6437759399414,6669919
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,98.75513458251953,21467991
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,98.87104034423828,5852788
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,101.1892318725586,11313969
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,99.75968933105469,10958942
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,98.17559051513672,18049102
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,100.37786102294922,33840376
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,101.11196899414062,15870663
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,102.81196594238281,9840729
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,101.88471221923828,10421947
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,100.26197052001953,29337351
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,99.52787017822266,11411885
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,98.3687744140625,22168687
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,98.29149627685547,16228044
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,97.78922271728516,14557889
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,98.02103424072266,11138203
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,95.12328338623047,21851409
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,93.50055694580078,8713907
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,95.31647491455078,13232442
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,95.08466339111328,13132981
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,96.3210220336914,8227791
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,95.7414779663086,10566552
2019-08-13,123.0,123.0,114.75,117.1500015258789,92.38973236083984,25954194
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,92.74462890625,8641527
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,92.90235900878906,10992249
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,93.7698745727539,9653434
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,93.0206527709961,7758935
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,92.98121643066406,12842739
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,90.49699401855469,16991585
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,93.45440673828125,9284204
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,94.67680358886719,11965007
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,97.1610336303711,22238086
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,94.55850982666016,11905383
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,97.08216857910156,38336134
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,95.93864440917969,18833819
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,92.78406524658203,7635093
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,94.20362854003906,7299231
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,97.35819244384766,19432303
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,100.15789031982422,11891983
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,99.64527130126953,5303272
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,98.18627166748047,5473674
2019-09-12,124.0,124.75,121.5999984741211,122.25,96.41182708740234,8444053
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,97.83137512207031,7509999
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,97.20047760009766,5593727
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,95.3471450805664,5663425
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,96.6089859008789,8627190
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,95.97805786132812,6031946
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,94.51908874511719,34008081
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,91.52223205566406,33355557
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,90.81244659423828,20864605
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,92.19258117675781,18851203
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,91.91656494140625,21458595
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,92.31087493896484,9325734
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,92.665771484375,12045142
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,92.31087493896484,9718865
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,92.07427215576172,10477900
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,92.58689880371094,20289650
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,91.44336700439453,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,92.46858978271484,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,92.46858978271484,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,92.03484344482422,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,92.8629379272461,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,94.16419219970703,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,92.58689880371094,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,93.61213684082031,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,95.46544647216797,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,95.3471450805664,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,95.46544647216797,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,94.79508972167969,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,93.45440673828125,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,93.69100952148438,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,94.55850982666016,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,95.38658905029297,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,96.5301284790039,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,95.8203353881836,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,95.07112884521484,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,95.11054992675781,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,95.14999389648438,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,94.2824935913086,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,92.58689880371094,9771715
2019-11-11,118.94999694824219,121.75,117.75,118.25,93.25724029541016,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,93.29668426513672,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,93.49383544921875,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,92.54747009277344,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,92.62632751464844,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,92.54747009277344,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,92.31087493896484,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,90.93075561523438,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,92.90235900878906,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,93.13894653320312,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,91.99541473388672,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,91.28563690185547,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,91.12791442871094,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,91.7588119506836,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,90.93075561523438,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,90.33926391601562,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,90.53642272949219,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,89.98436737060547,2537275
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,88.8408432006836,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,88.8802719116211,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,86.75093078613281,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,89.11686706542969,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,90.2603988647461,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,91.20677185058594,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,90.65471649169922,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,91.12791442871094,6241009
